"","from","to","value"
"7301",2889,2959,1
"7302",2895,2959,1
"7303",2898,2959,1
"7304",2900,2959,1
"7305",2911,2959,1
"7306",2912,2959,1
"7307",2918,2959,1
"7308",2920,2959,1
"7309",2929,2959,1
"7310",2937,2959,1
"7311",2944,2959,1
"7312",2946,2959,1
"7313",2948,2959,1
"7314",2949,2959,1
"7315",2950,2959,1
"7316",2970,2959,1
"7317",2971,2959,1
"7318",2972,2959,1
"7319",2975,2959,1
"7320",2995,2959,1
"7321",2996,2959,1
"7322",2999,2959,1
"7323",3010,2959,1
"7324",3011,2959,1
"7325",3013,2959,1
"7326",3014,2959,1
"7327",3019,2959,1
"7328",3020,2959,1
"7329",3021,2959,1
"7330",3028,2959,1
"7331",3033,2959,1
"7332",3034,2959,1
"7333",3037,2959,1
"7334",3049,2959,1
"7335",3053,2959,1
"7336",3056,2959,1
"7337",3060,2959,1
"7338",3061,2959,1
"7339",3066,2959,1
"7340",3068,2959,1
"7341",3070,2959,1
"7342",3072,2959,1
"7343",3081,2959,1
"7344",3082,2959,1
"7345",3083,2959,1
"7346",3095,2959,1
"7347",3101,2959,1
"7348",3114,2959,1
"7349",3115,2959,1
"7350",3140,2959,1
"7351",3143,2959,1
"7352",3144,2959,1
"7353",3151,2959,1
"7354",2686,2963,1
"7355",2687,2963,1
"7356",2693,2963,1
"7357",2696,2963,1
"7358",2704,2963,1
"7359",2715,2963,1
"7360",2719,2963,1
"7361",2723,2963,1
"7362",2724,2963,1
"7363",2731,2963,1
"7364",2765,2963,1
"7365",2800,2963,1
"7366",2804,2963,1
"7367",2810,2963,1
"7368",2813,2963,1
"7369",2823,2963,1
"7370",2845,2963,1
"7371",2846,2963,1
"7372",2847,2963,1
"7373",2859,2963,1
"7374",2871,2963,1
"7375",2876,2963,1
"7376",2879,2963,1
"7377",2888,2963,1
"7378",2889,2963,1
"7379",2890,2963,1
"7380",2907,2963,1
"7381",2908,2963,1
"7382",2910,2963,1
"7383",2925,2963,1
"7384",2926,2963,1
"7385",2947,2963,1
"7386",2952,2963,1
"7387",2968,2963,1
"7388",2971,2963,1
"7389",2973,2963,1
"7390",2976,2963,1
"7391",2977,2963,1
"7392",2984,2963,1
"7393",2988,2963,1
"7394",2992,2963,1
"7395",2995,2963,1
"7396",2996,2963,1
"7397",3006,2963,1
"7398",3008,2963,1
"7399",3010,2963,1
"7400",3011,2963,1
"7401",3015,2963,1
"7402",3020,2963,1
"7403",3032,2963,1
"7404",3050,2963,1
"7405",3056,2963,1
"7406",3057,2963,1
"7407",3062,2963,1
"7408",3066,2963,1
"7409",3067,2963,1
"7410",3071,2963,1
"7411",3072,2963,1
"7412",3102,2963,1
"7413",3108,2963,1
"7414",2679,2965,1
"7415",2684,2965,1
"7416",2701,2965,1
"7417",2718,2965,1
"7418",2720,2965,1
"7419",2833,2965,1
"7420",2847,2965,1
"7421",2878,2965,1
"7422",2896,2965,1
"7423",2898,2965,1
"7424",3037,2965,1
"7425",3095,2965,1
"7426",3103,2965,1
"7427",3136,2965,1
"7428",2679,2968,1
"7429",2686,2968,1
"7430",2696,2968,1
"7431",2704,2968,1
"7432",2711,2968,1
"7433",2715,2968,1
"7434",2731,2968,1
"7435",2733,2968,1
"7436",2752,2968,1
"7437",2760,2968,1
"7438",2768,2968,1
"7439",2779,2968,1
"7440",2800,2968,1
"7441",2804,2968,1
"7442",2813,2968,1
"7443",2823,2968,1
"7444",2829,2968,1
"7445",2845,2968,1
"7446",2846,2968,1
"7447",2847,2968,1
"7448",2859,2968,1
"7449",2860,2968,1
"7450",2876,2968,1
"7451",2878,2968,1
"7452",2879,2968,1
"7453",2889,2968,1
"7454",2890,2968,1
"7455",2907,2968,1
"7456",2913,2968,1
"7457",2925,2968,1
"7458",2926,2968,1
"7459",2945,2968,1
"7460",2963,2968,1
"7461",2971,2968,1
"7462",2973,2968,1
"7463",2976,2968,1
"7464",2977,2968,1
"7465",2984,2968,1
"7466",2986,2968,1
"7467",2992,2968,1
"7468",2995,2968,1
"7469",3006,2968,1
"7470",3008,2968,1
"7471",3010,2968,1
"7472",3011,2968,1
"7473",3015,2968,1
"7474",3016,2968,1
"7475",3020,2968,1
"7476",3021,2968,1
"7477",3049,2968,1
"7478",3050,2968,1
"7479",3051,2968,1
"7480",3057,2968,1
"7481",3067,2968,1
"7482",3071,2968,1
"7483",3072,2968,1
"7484",3088,2968,1
"7485",3091,2968,1
"7486",3102,2968,1
"7487",3103,2968,1
"7488",3108,2968,1
"7489",3115,2968,1
"7490",3131,2968,1
"7491",3133,2968,1
"7492",3144,2968,1
"7493",3149,2968,1
"7494",2678,2970,1
"7495",2686,2970,1
"7496",2719,2970,1
"7497",2749,2970,1
"7498",2761,2970,1
"7499",2767,2970,1
"7500",2793,2970,1
"7501",2795,2970,1
"7502",2820,2970,1
"7503",2828,2970,1
"7504",2846,2970,1
"7505",2859,2970,1
"7506",2860,2970,1
"7507",2876,2970,1
"7508",2917,2970,1
"7509",2918,2970,1
"7510",2949,2970,1
"7511",2959,2970,1
"7512",2972,2970,1
"7513",3011,2970,1
"7514",3013,2970,1
"7515",3037,2970,1
"7516",3056,2970,1
"7517",3060,2970,1
"7518",3066,2970,1
"7519",3068,2970,1
"7520",3101,2970,1
"7521",3133,2970,1
"7522",3143,2970,1
"7523",2678,2971,1
"7524",2683,2971,1
"7525",2684,2971,1
"7526",2685,2971,1
"7527",2686,2971,1
"7528",2687,2971,1
"7529",2690,2971,1
"7530",2701,2971,1
"7531",2704,2971,1
"7532",2705,2971,1
"7533",2711,2971,1
"7534",2712,2971,1
"7535",2715,2971,1
"7536",2719,2971,1
"7537",2723,2971,1
"7538",2724,2971,1
"7539",2733,2971,1
"7540",2738,2971,1
"7541",2741,2971,1
"7542",2746,2971,1
"7543",2752,2971,1
"7544",2757,2971,1
"7545",2760,2971,1
"7546",2761,2971,1
"7547",2767,2971,1
"7548",2768,2971,1
"7549",2774,2971,1
"7550",2782,2971,1
"7551",2784,2971,1
"7552",2789,2971,1
"7553",2795,2971,1
"7554",2798,2971,1
"7555",2800,2971,1
"7556",2802,2971,1
"7557",2804,2971,1
"7558",2810,2971,1
"7559",2813,2971,1
"7560",2814,2971,1
"7561",2816,2971,1
"7562",2820,2971,1
"7563",2823,2971,1
"7564",2827,2971,1
"7565",2829,2971,1
"7566",2833,2971,1
"7567",2845,2971,1
"7568",2847,2971,1
"7569",2849,2971,1
"7570",2858,2971,1
"7571",2876,2971,1
"7572",2878,2971,1
"7573",2879,2971,1
"7574",2883,2971,1
"7575",2888,2971,1
"7576",2889,2971,1
"7577",2890,2971,1
"7578",2898,2971,1
"7579",2910,2971,1
"7580",2912,2971,1
"7581",2915,2971,1
"7582",2919,2971,1
"7583",2920,2971,1
"7584",2926,2971,1
"7585",2929,2971,1
"7586",2938,2971,1
"7587",2945,2971,1
"7588",2946,2971,1
"7589",2947,2971,1
"7590",2963,2971,1
"7591",2972,2971,1
"7592",2977,2971,1
"7593",2978,2971,1
"7594",2984,2971,1
"7595",2988,2971,1
"7596",2992,2971,1
"7597",2995,2971,1
"7598",2996,2971,1
"7599",3000,2971,1
"7600",3006,2971,1
"7601",3008,2971,1
"7602",3010,2971,1
"7603",3011,2971,1
"7604",3014,2971,1
"7605",3015,2971,1
"7606",3016,2971,1
"7607",3020,2971,1
"7608",3026,2971,1
"7609",3028,2971,1
"7610",3032,2971,1
"7611",3033,2971,1
"7612",3036,2971,1
"7613",3037,2971,1
"7614",3049,2971,1
"7615",3056,2971,1
"7616",3057,2971,1
"7617",3061,2971,1
"7618",3067,2971,1
"7619",3070,2971,1
"7620",3071,2971,1
"7621",3080,2971,1
"7622",3083,2971,1
"7623",3088,2971,1
"7624",3091,2971,1
"7625",3095,2971,1
"7626",3104,2971,1
"7627",3108,2971,1
"7628",3114,2971,1
"7629",3115,2971,1
"7630",3130,2971,1
"7631",3131,2971,1
"7632",3133,2971,1
"7633",3140,2971,1
"7634",3147,2971,1
"7635",3149,2971,1
"7636",2686,2972,1
"7637",2703,2972,1
"7638",2706,2972,1
"7639",2749,2972,1
"7640",2761,2972,1
"7641",2793,2972,1
"7642",2795,2972,1
"7643",2820,2972,1
"7644",2828,2972,1
"7645",2830,2972,1
"7646",2859,2972,1
"7647",2882,2972,1
"7648",2907,2972,1
"7649",2917,2972,1
"7650",2925,2972,1
"7651",2944,2972,1
"7652",2948,2972,1
"7653",2959,2972,1
"7654",2996,2972,1
"7655",3013,2972,1
"7656",3060,2972,1
"7657",3062,2972,1
"7658",3066,2972,1
"7659",3070,2972,1
"7660",3072,2972,1
"7661",3082,2972,1
"7662",3083,2972,1
"7663",3092,2972,1
"7664",2687,2973,1
"7665",2696,2973,1
"7666",2701,2973,1
"7667",2704,2973,1
"7668",2706,2973,1
"7669",2715,2973,1
"7670",2723,2973,1
"7671",2724,2973,1
"7672",2733,2973,1
"7673",2738,2973,1
"7674",2744,2973,1
"7675",2752,2973,1
"7676",2760,2973,1
"7677",2765,2973,1
"7678",2768,2973,1
"7679",2779,2973,1
"7680",2782,2973,1
"7681",2789,2973,1
"7682",2798,2973,1
"7683",2800,2973,1
"7684",2810,2973,1
"7685",2813,2973,1
"7686",2816,2973,1
"7687",2827,2973,1
"7688",2829,2973,1
"7689",2845,2973,1
"7690",2847,2973,1
"7691",2858,2973,1
"7692",2876,2973,1
"7693",2879,2973,1
"7694",2888,2973,1
"7695",2889,2973,1
"7696",2912,2973,1
"7697",2913,2973,1
"7698",2919,2973,1
"7699",2926,2973,1
"7700",2929,2973,1
"7701",2938,2973,1
"7702",2945,2973,1
"7703",2968,2973,1
"7704",2971,2973,1
"7705",2975,2973,1
"7706",2977,2973,1
"7707",2984,2973,1
"7708",2986,2973,1
"7709",2988,2973,1
"7710",2992,2973,1
"7711",2995,2973,1
"7712",2996,2973,1
"7713",3006,2973,1
"7714",3009,2973,1
"7715",3014,2973,1
"7716",3016,2973,1
"7717",3020,2973,1
"7718",3026,2973,1
"7719",3032,2973,1
"7720",3036,2973,1
"7721",3049,2973,1
"7722",3050,2973,1
"7723",3057,2973,1
"7724",3061,2973,1
"7725",3067,2973,1
"7726",3071,2973,1
"7727",3088,2973,1
"7728",3091,2973,1
"7729",3104,2973,1
"7730",3108,2973,1
"7731",3110,2973,1
"7732",3115,2973,1
"7733",3131,2973,1
"7734",3133,2973,1
"7735",3149,2973,1
"7736",2678,2975,1
"7737",2696,2975,1
"7738",2704,2975,1
"7739",2738,2975,1
"7740",2739,2975,1
"7741",2760,2975,1
"7742",2768,2975,1
"7743",2774,2975,1
"7744",2782,2975,1
"7745",2799,2975,1
"7746",2804,2975,1
"7747",2860,2975,1
"7748",2879,2975,1
"7749",2889,2975,1
"7750",2912,2975,1
"7751",2959,2975,1
"7752",2973,2975,1
"7753",2984,2975,1
"7754",2988,2975,1
"7755",2995,2975,1
"7756",3010,2975,1
"7757",3011,2975,1
"7758",3014,2975,1
"7759",3020,2975,1
"7760",3049,2975,1
"7761",3061,2975,1
"7762",3091,2975,1
"7763",3108,2975,1
"7764",3131,2975,1
"7765",3144,2975,1
"7766",3149,2975,1
"7767",2696,2976,1
"7768",2704,2976,1
"7769",2711,2976,1
"7770",2724,2976,1
"7771",2731,2976,1
"7772",2789,2976,1
"7773",2800,2976,1
"7774",2804,2976,1
"7775",2810,2976,1
"7776",2816,2976,1
"7777",2829,2976,1
"7778",2845,2976,1
"7779",2858,2976,1
"7780",2860,2976,1
"7781",2873,2976,1
"7782",2876,2976,1
"7783",2878,2976,1
"7784",2879,2976,1
"7785",2889,2976,1
"7786",2890,2976,1
"7787",2908,2976,1
"7788",2910,2976,1
"7789",2925,2976,1
"7790",2929,2976,1
"7791",2938,2976,1
"7792",2947,2976,1
"7793",2968,2976,1
"7794",2977,2976,1
"7795",2984,2976,1
"7796",2992,2976,1
"7797",2995,2976,1
"7798",3006,2976,1
"7799",3008,2976,1
"7800",3010,2976,1
"7801",3015,2976,1
"7802",3020,2976,1
"7803",3050,2976,1
"7804",3056,2976,1
"7805",3057,2976,1
"7806",3067,2976,1
"7807",3071,2976,1
"7808",3103,2976,1
"7809",3104,2976,1
"7810",3108,2976,1
"7811",3115,2976,1
"7812",2679,2977,1
"7813",2685,2977,1
"7814",2687,2977,1
"7815",2690,2977,1
"7816",2696,2977,1
"7817",2704,2977,1
"7818",2711,2977,1
"7819",2718,2977,1
"7820",2721,2977,1
"7821",2723,2977,1
"7822",2724,2977,1
"7823",2733,2977,1
"7824",2738,2977,1
"7825",2740,2977,1
"7826",2752,2977,1
"7827",2757,2977,1
"7828",2760,2977,1
"7829",2761,2977,1
"7830",2765,2977,1
"7831",2767,2977,1
"7832",2768,2977,1
"7833",2770,2977,1
"7834",2782,2977,1
"7835",2789,2977,1
"7836",2790,2977,1
"7837",2798,2977,1
"7838",2800,2977,1
"7839",2804,2977,1
"7840",2810,2977,1
"7841",2815,2977,1
"7842",2816,2977,1
"7843",2820,2977,1
"7844",2827,2977,1
"7845",2828,2977,1
"7846",2845,2977,1
"7847",2858,2977,1
"7848",2859,2977,1
"7849",2878,2977,1
"7850",2879,2977,1
"7851",2881,2977,1
"7852",2882,2977,1
"7853",2888,2977,1
"7854",2898,2977,1
"7855",2907,2977,1
"7856",2913,2977,1
"7857",2919,2977,1
"7858",2925,2977,1
"7859",2929,2977,1
"7860",2952,2977,1
"7861",2953,2977,1
"7862",2959,2977,1
"7863",2968,2977,1
"7864",2971,2977,1
"7865",2973,2977,1
"7866",2975,2977,1
"7867",2996,2977,1
"7868",3000,2977,1
"7869",3006,2977,1
"7870",3011,2977,1
"7871",3014,2977,1
"7872",3016,2977,1
"7873",3020,2977,1
"7874",3021,2977,1
"7875",3026,2977,1
"7876",3028,2977,1
"7877",3032,2977,1
"7878",3036,2977,1
"7879",3049,2977,1
"7880",3051,2977,1
"7881",3055,2977,1
"7882",3061,2977,1
"7883",3062,2977,1
"7884",3067,2977,1
"7885",3070,2977,1
"7886",3071,2977,1
"7887",3072,2977,1
"7888",3073,2977,1
"7889",3081,2977,1
"7890",3088,2977,1
"7891",3102,2977,1
"7892",3104,2977,1
"7893",3108,2977,1
"7894",3110,2977,1
"7895",3114,2977,1
"7896",3115,2977,1
"7897",3133,2977,1
"7898",3149,2977,1
"7899",2685,2978,1
"7900",2686,2978,1
"7901",2690,2978,1
"7902",2701,2978,1
"7903",2719,2978,1
"7904",2722,2978,1
"7905",2727,2978,1
"7906",2740,2978,1
"7907",2746,2978,1
"7908",2757,2978,1
"7909",2770,2978,1
"7910",2779,2978,1
"7911",2784,2978,1
"7912",2789,2978,1
"7913",2790,2978,1
"7914",2793,2978,1
"7915",2795,2978,1
"7916",2807,2978,1
"7917",2815,2978,1
"7918",2829,2978,1
"7919",2833,2978,1
"7920",2852,2978,1
"7921",2854,2978,1
"7922",2855,2978,1
"7923",2868,2978,1
"7924",2879,2978,1
"7925",2880,2978,1
"7926",2883,2978,1
"7927",2884,2978,1
"7928",2915,2978,1
"7929",2945,2978,1
"7930",2950,2978,1
"7931",2971,2978,1
"7932",2976,2978,1
"7933",2995,2978,1
"7934",2996,2978,1
"7935",2998,2978,1
"7936",3015,2978,1
"7937",3061,2978,1
"7938",3073,2978,1
"7939",3083,2978,1
"7940",3088,2978,1
"7941",3092,2978,1
"7942",3103,2978,1
"7943",3104,2978,1
"7944",3114,2978,1
"7945",3115,2978,1
"7946",3116,2978,1
"7947",3136,2978,1
"7948",2687,2984,1
"7949",2696,2984,1
"7950",2705,2984,1
"7951",2715,2984,1
"7952",2724,2984,1
"7953",2752,2984,1
"7954",2779,2984,1
"7955",2800,2984,1
"7956",2804,2984,1
"7957",2810,2984,1
"7958",2813,2984,1
"7959",2829,2984,1
"7960",2845,2984,1
"7961",2860,2984,1
"7962",2876,2984,1
"7963",2882,2984,1
"7964",2888,2984,1
"7965",2889,2984,1
"7966",2913,2984,1
"7967",2919,2984,1
"7968",2938,2984,1
"7969",2945,2984,1
"7970",2947,2984,1
"7971",2968,2984,1
"7972",2973,2984,1
"7973",2975,2984,1
"7974",2977,2984,1
"7975",2987,2984,1
"7976",2992,2984,1
"7977",2995,2984,1
"7978",2996,2984,1
"7979",3006,2984,1
"7980",3010,2984,1
"7981",3011,2984,1
"7982",3014,2984,1
"7983",3026,2984,1
"7984",3049,2984,1
"7985",3050,2984,1
"7986",3051,2984,1
"7987",3057,2984,1
"7988",3067,2984,1
"7989",3071,2984,1
"7990",3088,2984,1
"7991",3091,2984,1
"7992",3103,2984,1
"7993",3108,2984,1
"7994",3115,2984,1
"7995",3149,2984,1
"7996",2687,2986,1
"7997",2715,2986,1
"7998",2723,2986,1
"7999",2724,2986,1
"8000",2744,2986,1
"8001",2760,2986,1
"8002",2765,2986,1
"8003",2800,2986,1
"8004",2845,2986,1
"8005",2871,2986,1
"8006",2876,2986,1
"8007",2879,2986,1
"8008",2889,2986,1
"8009",2947,2986,1
"8010",2963,2986,1
"8011",2968,2986,1
"8012",2973,2986,1
"8013",2984,2986,1
"8014",2995,2986,1
"8015",3006,2986,1
"8016",3014,2986,1
"8017",3015,2986,1
"8018",3049,2986,1
"8019",3102,2986,1
"8020",3103,2986,1
"8021",2678,2987,1
"8022",2710,2987,1
"8023",2711,2987,1
"8024",2719,2987,1
"8025",2724,2987,1
"8026",2731,2987,1
"8027",2753,2987,1
"8028",2785,2987,1
"8029",2793,2987,1
"8030",2807,2987,1
"8031",2833,2987,1
"8032",2846,2987,1
"8033",2871,2987,1
"8034",2872,2987,1
"8035",2882,2987,1
"8036",2888,2987,1
"8037",2898,2987,1
"8038",2900,2987,1
"8039",2938,2987,1
"8040",2949,2987,1
"8041",2971,2987,1
"8042",2978,2987,1
"8043",2988,2987,1
"8044",3028,2987,1
"8045",3033,2987,1
"8046",3049,2987,1
"8047",3066,2987,1
"8048",3082,2987,1
"8049",3091,2987,1
"8050",3113,2987,1
"8051",3115,2987,1
"8052",3143,2987,1
"8053",2685,2988,1
"8054",2687,2988,1
"8055",2690,2988,1
"8056",2691,2988,1
"8057",2696,2988,1
"8058",2704,2988,1
"8059",2719,2988,1
"8060",2724,2988,1
"8061",2733,2988,1
"8062",2734,2988,1
"8063",2738,2988,1
"8064",2739,2988,1
"8065",2757,2988,1
"8066",2760,2988,1
"8067",2774,2988,1
"8068",2789,2988,1
"8069",2798,2988,1
"8070",2799,2988,1
"8071",2800,2988,1
"8072",2810,2988,1
"8073",2813,2988,1
"8074",2816,2988,1
"8075",2821,2988,1
"8076",2827,2988,1
"8077",2829,2988,1
"8078",2838,2988,1
"8079",2847,2988,1
"8080",2858,2988,1
"8081",2860,2988,1
"8082",2865,2988,1
"8083",2873,2988,1
"8084",2879,2988,1
"8085",2883,2988,1
"8086",2888,2988,1
"8087",2889,2988,1
"8088",2890,2988,1
"8089",2898,2988,1
"8090",2908,2988,1
"8091",2912,2988,1
"8092",2913,2988,1
"8093",2919,2988,1
"8094",2920,2988,1
"8095",2926,2988,1
"8096",2945,2988,1
"8097",2947,2988,1
"8098",2963,2988,1
"8099",2968,2988,1
"8100",2971,2988,1
"8101",2973,2988,1
"8102",2975,2988,1
"8103",2977,2988,1
"8104",2984,2988,1
"8105",2987,2988,1
"8106",2992,2988,1
"8107",2995,2988,1
"8108",2996,2988,1
"8109",3000,2988,1
"8110",3008,2988,1
"8111",3009,2988,1
"8112",3010,2988,1
"8113",3011,2988,1
"8114",3014,2988,1
"8115",3015,2988,1
"8116",3016,2988,1
"8117",3019,2988,1
"8118",3020,2988,1
"8119",3026,2988,1
"8120",3032,2988,1
"8121",3036,2988,1
"8122",3049,2988,1
"8123",3050,2988,1
"8124",3051,2988,1
"8125",3053,2988,1
"8126",3057,2988,1
"8127",3061,2988,1
"8128",3067,2988,1
"8129",3071,2988,1
"8130",3088,2988,1
"8131",3091,2988,1
"8132",3102,2988,1
"8133",3104,2988,1
"8134",3108,2988,1
"8135",3110,2988,1
"8136",3115,2988,1
"8137",3133,2988,1
"8138",3144,2988,1
"8139",3149,2988,1
"8140",2679,2992,1
"8141",2686,2992,1
"8142",2691,2992,1
"8143",2696,2992,1
"8144",2704,2992,1
"8145",2711,2992,1
"8146",2723,2992,1
"8147",2724,2992,1
"8148",2731,2992,1
"8149",2733,2992,1
"8150",2757,2992,1
"8151",2774,2992,1
"8152",2789,2992,1
"8153",2795,2992,1
"8154",2800,2992,1
"8155",2804,2992,1
"8156",2813,2992,1
"8157",2823,2992,1
"8158",2845,2992,1
"8159",2846,2992,1
"8160",2847,2992,1
"8161",2858,2992,1
"8162",2859,2992,1
"8163",2860,2992,1
"8164",2873,2992,1
"8165",2876,2992,1
"8166",2879,2992,1
"8167",2881,2992,1
"8168",2888,2992,1
"8169",2889,2992,1
"8170",2908,2992,1
"8171",2910,2992,1
"8172",2912,2992,1
"8173",2925,2992,1
"8174",2926,2992,1
"8175",2947,2992,1
"8176",2952,2992,1
"8177",2963,2992,1
"8178",2968,2992,1
"8179",2971,2992,1
"8180",2973,2992,1
"8181",2976,2992,1
"8182",2977,2992,1
"8183",2984,2992,1
"8184",2988,2992,1
"8185",2995,2992,1
"8186",2996,2992,1
"8187",3006,2992,1
"8188",3008,2992,1
"8189",3010,2992,1
"8190",3011,2992,1
"8191",3014,2992,1
"8192",3015,2992,1
"8193",3020,2992,1
"8194",3021,2992,1
"8195",3026,2992,1
"8196",3034,2992,1
"8197",3049,2992,1
"8198",3050,2992,1
"8199",3051,2992,1
"8200",3056,2992,1
"8201",3057,2992,1
"8202",3062,2992,1
"8203",3067,2992,1
"8204",3068,2992,1
"8205",3071,2992,1
"8206",3072,2992,1
"8207",3088,2992,1
"8208",3102,2992,1
"8209",3103,2992,1
"8210",3104,2992,1
"8211",3108,2992,1
"8212",3115,2992,1
"8213",2678,2995,1
"8214",2684,2995,1
"8215",2686,2995,1
"8216",2687,2995,1
"8217",2690,2995,1
"8218",2691,2995,1
"8219",2696,2995,1
"8220",2704,2995,1
"8221",2705,2995,1
"8222",2710,2995,1
"8223",2723,2995,1
"8224",2724,2995,1
"8225",2733,2995,1
"8226",2738,2995,1
"8227",2752,2995,1
"8228",2760,2995,1
"8229",2761,2995,1
"8230",2767,2995,1
"8231",2774,2995,1
"8232",2789,2995,1
"8233",2795,2995,1
"8234",2798,2995,1
"8235",2799,2995,1
"8236",2800,2995,1
"8237",2804,2995,1
"8238",2810,2995,1
"8239",2813,2995,1
"8240",2816,2995,1
"8241",2823,2995,1
"8242",2827,2995,1
"8243",2829,2995,1
"8244",2833,2995,1
"8245",2839,2995,1
"8246",2845,2995,1
"8247",2846,2995,1
"8248",2858,2995,1
"8249",2860,2995,1
"8250",2873,2995,1
"8251",2876,2995,1
"8252",2879,2995,1
"8253",2883,2995,1
"8254",2888,2995,1
"8255",2889,2995,1
"8256",2890,2995,1
"8257",2908,2995,1
"8258",2910,2995,1
"8259",2911,2995,1
"8260",2912,2995,1
"8261",2913,2995,1
"8262",2918,2995,1
"8263",2919,2995,1
"8264",2925,2995,1
"8265",2926,2995,1
"8266",2929,2995,1
"8267",2938,2995,1
"8268",2945,2995,1
"8269",2947,2995,1
"8270",2952,2995,1
"8271",2959,2995,1
"8272",2963,2995,1
"8273",2968,2995,1
"8274",2971,2995,1
"8275",2973,2995,1
"8276",2975,2995,1
"8277",2976,2995,1
"8278",2977,2995,1
"8279",2984,2995,1
"8280",2988,2995,1
"8281",2992,2995,1
"8282",2996,2995,1
"8283",3006,2995,1
"8284",3008,2995,1
"8285",3009,2995,1
"8286",3010,2995,1
"8287",3011,2995,1
"8288",3020,2995,1
"8289",3021,2995,1
"8290",3022,2995,1
"8291",3026,2995,1
"8292",3032,2995,1
"8293",3034,2995,1
"8294",3042,2995,1
"8295",3049,2995,1
"8296",3050,2995,1
"8297",3051,2995,1
"8298",3055,2995,1
"8299",3056,2995,1
"8300",3057,2995,1
"8301",3061,2995,1
"8302",3067,2995,1
"8303",3068,2995,1
"8304",3071,2995,1
"8305",3080,2995,1
"8306",3088,2995,1
"8307",3091,2995,1
"8308",3102,2995,1
"8309",3103,2995,1
"8310",3104,2995,1
"8311",3108,2995,1
"8312",3110,2995,1
"8313",3115,2995,1
"8314",3131,2995,1
"8315",3133,2995,1
"8316",3144,2995,1
"8317",3147,2995,1
"8318",3149,2995,1
"8319",2678,2996,1
"8320",2685,2996,1
"8321",2686,2996,1
"8322",2687,2996,1
"8323",2690,2996,1
"8324",2691,2996,1
"8325",2696,2996,1
"8326",2703,2996,1
"8327",2704,2996,1
"8328",2705,2996,1
"8329",2711,2996,1
"8330",2712,2996,1
"8331",2719,2996,1
"8332",2723,2996,1
"8333",2724,2996,1
"8334",2731,2996,1
"8335",2733,2996,1
"8336",2738,2996,1
"8337",2744,2996,1
"8338",2746,2996,1
"8339",2752,2996,1
"8340",2757,2996,1
"8341",2760,2996,1
"8342",2765,2996,1
"8343",2767,2996,1
"8344",2768,2996,1
"8345",2774,2996,1
"8346",2779,2996,1
"8347",2782,2996,1
"8348",2789,2996,1
"8349",2793,2996,1
"8350",2795,2996,1
"8351",2798,2996,1
"8352",2800,2996,1
"8353",2804,2996,1
"8354",2810,2996,1
"8355",2813,2996,1
"8356",2814,2996,1
"8357",2816,2996,1
"8358",2823,2996,1
"8359",2827,2996,1
"8360",2828,2996,1
"8361",2829,2996,1
"8362",2830,2996,1
"8363",2833,2996,1
"8364",2838,2996,1
"8365",2839,2996,1
"8366",2845,2996,1
"8367",2846,2996,1
"8368",2847,2996,1
"8369",2849,2996,1
"8370",2858,2996,1
"8371",2860,2996,1
"8372",2868,2996,1
"8373",2872,2996,1
"8374",2873,2996,1
"8375",2876,2996,1
"8376",2879,2996,1
"8377",2880,2996,1
"8378",2881,2996,1
"8379",2882,2996,1
"8380",2883,2996,1
"8381",2884,2996,1
"8382",2888,2996,1
"8383",2889,2996,1
"8384",2895,2996,1
"8385",2898,2996,1
"8386",2908,2996,1
"8387",2911,2996,1
"8388",2912,2996,1
"8389",2913,2996,1
"8390",2919,2996,1
"8391",2926,2996,1
"8392",2929,2996,1
"8393",2938,2996,1
"8394",2944,2996,1
"8395",2945,2996,1
"8396",2946,2996,1
"8397",2947,2996,1
"8398",2950,2996,1
"8399",2952,2996,1
"8400",2959,2996,1
"8401",2963,2996,1
"8402",2968,2996,1
"8403",2971,2996,1
"8404",2972,2996,1
"8405",2973,2996,1
"8406",2976,2996,1
"8407",2977,2996,1
"8408",2978,2996,1
"8409",2984,2996,1
"8410",2988,2996,1
"8411",2992,2996,1
"8412",2995,2996,1
"8413",2999,2996,1
"8414",3000,2996,1
"8415",3006,2996,1
"8416",3009,2996,1
"8417",3010,2996,1
"8418",3011,2996,1
"8419",3015,2996,1
"8420",3020,2996,1
"8421",3021,2996,1
"8422",3022,2996,1
"8423",3026,2996,1
"8424",3028,2996,1
"8425",3032,2996,1
"8426",3033,2996,1
"8427",3036,2996,1
"8428",3049,2996,1
"8429",3050,2996,1
"8430",3051,2996,1
"8431",3053,2996,1
"8432",3055,2996,1
"8433",3056,2996,1
"8434",3057,2996,1
"8435",3061,2996,1
"8436",3066,2996,1
"8437",3067,2996,1
"8438",3068,2996,1
"8439",3070,2996,1
"8440",3071,2996,1
"8441",3073,2996,1
"8442",3081,2996,1
"8443",3083,2996,1
"8444",3088,2996,1
"8445",3091,2996,1
"8446",3095,2996,1
"8447",3102,2996,1
"8448",3104,2996,1
"8449",3108,2996,1
"8450",3110,2996,1
"8451",3114,2996,1
"8452",3115,2996,1
"8453",3116,2996,1
"8454",3130,2996,1
"8455",3131,2996,1
"8456",3133,2996,1
"8457",3149,2996,1
"8458",2691,2998,1
"8459",2719,2998,1
"8460",2761,2998,1
"8461",2770,2998,1
"8462",2789,2998,1
"8463",2790,2998,1
"8464",2815,2998,1
"8465",2853,2998,1
